457
290
248 279 -0.026850
248 280 0.055638
248 281 -0.035226
248 282 -0.028719
248 283 -0.031552
248 284 0.054538
248 285 -0.060559
248 286 -0.0035876
248 287 -0.0044027
248 288 0.038939
248 289 -0.038348
248 290 0.040678
249 1 0.022253
249 2 0.024991
249 3 0.010282
249 4 -0.00929
249 5 0.021365
249 6 -0.021277
249 7 0.015601
249 8 0.011190
249 9 -0.0025701
249 10 0.060815
249 11 -0.064242
249 12 -0.036585
249 13 0.11560
249 14 0.026016
249 15 -0.0035491
249 16 0.052345
249 17 -0.023052
249 18 0.0016901
249 19 0.011767
249 20 -0.078617
249 21 0.075686
249 22 0.021053
249 23 0.002959
249 24 0.010934
249 25 0.034618
249 26 0.086131
249 27 -0.010628
249 28 0.11573
249 29 0.10126
249 30 0.022883
249 31 0.05279
249 32 -0.028964
249 33 0.046663
249 34 0.052205
249 35 0.26814
249 36 0.088868
249 37 -0.037584
249 38 0.080429
249 39 0.047194
249 40 0.052467
249 41 0.019523
249 42 0.034944
249 43 0.037702
249 44 0.016082
249 45 -0.040822
249 46 0.013106
249 47 0.020771
249 48 0.10515
249 49 -0.055432
249 50 -0.039427
249 51 0.017909
249 52 -0.065383
249 53 0.018369
249 54 0.10038
249 55 0.098783
249 56 0.012881
249 57 0.016068
249 58 0.074302
249 59 0.054701
249 60 0.015636
249 61 0.025119
249 62 -0.028331
249 63 -0.077298
249 64 0.07239
249 65 0.028171
249 66 0.065046
249 67 0.0043243
249 68 -0.0071442
249 69 0.059477
249 70 0.044093
249 71 0.029833
249 72 -0.020138
249 73 0.032781
249 74 0.030206
249 75 0.045356
249 76 0.10047
249 77 -0.085282
249 78 -0.011656
249 79 0.049281
249 80 0.025531
249 81 -0.013423
249 82 -0.0098523
249 83 0.0031218
249 84 -0.0054135
249 85 0.060332
249 86 0.0091325
249 87 0.016330
249 88 0.026406
249 89 0.15235
249 90 0.021018
249 91 -0.005252
249 92 0.005558
249 93 -0.027784
249 94 -0.032214
249 95 -0.0455
249 96 0
249 97 0.019474
249 98 0.029055
249 99 0.021433
249 100 -0.64668
249 101 0.0015186
249 102 0.011688
249 103 0.16427
249 104 0.065917
249 105 0.11046
249 106 0.097415
249 107 0.05471
249 108 -0.0040049
249 109 -0.096593
249 110 0.070291
249 111 0.10387
249 112 -0.049443
249 113 -0.20147
249 114 -0.02475
249 115 0.0093646
249 116 0.050757
249 117 0.097305
249 118 0.019087
249 119 0.10007
249 120 -0.080043
249 121 0.039009
249 122 0.0081914
249 123 0.24433
249 124 -0.03774
249 125 0.054615
249 126 -0.047183
249 127 0.061705
249 128 0.0098497
249 129 -0.060292
249 130 -0.015826
249 131 0.13909
249 132 0.017125
249 133 0.0050125
249 134 0.011942
249 135 0.022742
249 136 0.0090695
249 137 0.11215
249 138 -0.012748
249 139 -0.016170
249 140 -0.0054588
249 141 0.040393
249 142 0.070542
249 143 0.18718
249 144 -0.034883
249 145 0.13453
249 146 0.11398
249 147 0.05517
249 148 -0.014709
249 149 -0.11384
249 150 -0.0064725
249 151 0.095797
249 152 0.043108
249 153 0.0533
249 154 -0.034591
249 155 -0.0025499
249 156 -0.0067262
249 157 0
249 158 0.051821
249 159 0
249 160 0.026618
249 161 0.016801
249 162 -0.025443
249 163 0.021185
249 164 0.026123
249 165 -0.0023502
249 166 0.010484
249 167 0.015090
249 168 -0.030481
249 169 -0.088181
249 170 -0.00072263
249 171 -0.0085976
249 172 0
249 173 -0.13417
249 174 0.070435
249 175 0.11516
249 176 0.017035
249 177 0.0093272
249 178 0.12078
249 179 -0.020891
249 180 -0.013449
249 181 -0.0020668
249 182 0.019747
249 183 0.016998
249 184 0.11846
249 185 0.016769
249 186 0.11718
249 187 -0.057929
249 188 0.024922
249 189 -0.014906
249 190 -0.016781
249 191 0.014633
249 192 0.015592
249 193 0.088257
249 194 -0.056077
249 195 -0.017766
249 196 0.078713
249 197 0
249 198 -0.067807
249 199 0.10346
249 200 -0.015423
249 201 0.016344
249 202 0.082031
249 203 0.018379
249 204 -0.014629
249 205 -0.025301
249 206 0.027977
249 207 -0.0079121
249 208 0.027376
249 209 0.087323
249 210 -0.018236
249 211 0.073285
249 212 0.19268
249 213 0.019581
249 214 -0.020834
249 215 0.032257
249 216 0.036736
249 217 0.098517
249 218 0.030011
249 219 0.08459
249 220 0.0052639
249 221 0.03243
249 222 0.30085
249 223 0.0055173
249 224 0.012662
249 225 0.055817
249 226 0.021409
249 227 -0.024167
249 228 0.0055436
249 229 0.059454
249 230 0.056467
249 231 0.12146
249 232 0.046699
249 233 -0.025376
249 234 0.071328
249 235 -0.017670
249 236 0.026686
249 237 0.12919
249 238 0.0026189
249 239 0.052621
249 240 0.16834
249 241 0.13857
249 242 -0.11049
249 243 0.17208
249 244 0.0037145
249 245 0.0050458
249 246 0.049095
249 247 0.0090695
249 248 -0.010788
249 249 0.015452
249 250 0.010177
249 251 0.058432
249 252 0.010202
249 253 0.046655
249 254 0.053988
249 255 0.014262
249 256 0.040895
249 257 -0.011467
249 258 -0.018495
249 259 0.11105
249 260 0.024221
249 261 0.13692
249 262 0.02844
249 263 0.018322
249 264 0.074349
249 265 0.030172
249 266 0.085055
249 267 -0.028451
249 268 0.03969
249 269 -0.073069
249 270 0.028822
249 271 0.064858
249 272 0.047581
249 273 0.010582
249 274 0.024316
249 275 -0.04847
249 276 0.028397
249 277 0.0067628
249 278 -0.043038
249 279 0.038508
249 280 -0.045479
249 281 -0.0062455
249 282 -0.034370
249 283 -0.056474
249 284 0.0421
249 285 0.025951
249 286 0.068817
249 287 0.031397
249 288 -0.067139
249 289 0.085638
249 290 0.00079968
250 1 0.018567
250 2 -0.062242
250 3 -0.069532
250 4 -0.037878
250 5 0.060162
250 6 -0.0016452
250 7 0.028623
250 8 -0.055504
250 9 -0.038217
250 10 -0.058671
250 11 0.007472
250 12 -0.008927
250 13 0.015872
250 14 -0.015126
250 15 -0.052521
250 16 -0.051009
250 17 -0.044098
250 18 -0.010533
250 19 -0.061094
250 20 -0.029252
250 21 0.037655
250 22 -0.0079928
250 23 -0.039814
250 24 0.08173
250 25 -0.013455
250 26 -0.10055
250 27 -0.13385
250 28 -0.033538
250 29 -0.016529
250 30 0.010565
250 31 0.074108
250 32 -0.0080845
250 33 -0.1388
250 34 0.013208
250 35 0.04803
250 36 0.0054469
250 37 -0.071203
250 38 -0.088076
250 39 -0.061384
250 40 0.11701
250 41 0.2884
250 42 -0.014906
250 43 -0.094204
250 44 -0.036965
250 45 0.15082
250 46 -0.09689
250 47 -0.033989
250 48 -0.10376
250 49 -0.05095
250 50 -0.048908
250 51 0.020045
250 52 -0.061761
250 53 -0.0018593
250 54 -0.050465
250 55 -0.042364
250 56 -0.087961
250 57 -0.07375
250 58 -0.034048
250 59 -0.07958
250 60 0.083288
250 61 -0.070052
250 62 -0.0023386
250 63 0.016324
250 64 -0.14551
250 65 -0.040447
250 66 -0.092294
250 67 0.089407
250 68 -0.035880
250 69 -0.10505
250 70 0.028477
250 71 -0.013254
250 72 -0.049015
250 73 -0.054349
250 74 -0.029873
250 75 -0.12812
250 76 -0.084614
250 77 -0.023060
250 78 -0.048122
250 79 0.052313
250 80 -0.039721
250 81 -0.13142
250 82 0.11778
250 83 -0.053752
250 84 -0.15338
250 85 0.061042
250 86 -0.047236
250 87 -0.083666
250 88 -0.067581
250 89 0.088265
250 90 -0.056292
250 91 -0.068786
250 92 -0.0072202
250 93 -0.050212
250 94 -0.047336
250 95 0.022938
250 96 0.086736
250 97 -0.044314
250 98 -0.0096
250 99 0.098264
250 100 -0.028812
250 101 -0.085158
250 102 -0.089106
250 103 0.12528
250 104 0.027867
250 105 -0.030973
250 106 -0.010285
250 107 -0.093003
250 108 0.045116
250 109 0.037436
250 110 0.084285
250 111 -0.028619
250 112 -0.052876
250 113 -0.036293
250 114 -0.069299
250 115 -0.029887
250 116 -0.055818
250 117 -0.015738
250 118 -0.070292
250 119 0
250 120 0.039172
250 121 0.012242
250 122 -0.037905
250 123 0.052705
250 124 -0.056758
250 125 -0.0028402
250 126 -0.033236
250 127 0.025467
250 128 0.0071754
250 129 -0.11991
250 130 0.081609
250 131 0.085774
250 132 0
250 133 -0.0074982
250 134 -0.04936
250 135 -0.076052
250 136 -0.055464
250 137 -0.021000
250 138 -0.034242
250 139 0.013139
250 140 -0.016359
250 141 -0.024476
250 142 -0.025380
250 143 -0.038231
250 144 -0.069254
250 145 0.0064095
250 146 -0.038243
250 147 -0.022252
250 148 -0.07417
250 149 -0.027459
250 150 -0.049562
250 151 0.30247
250 152 -0.013968
250 153 0.070952
250 154 -0.017468
250 155 -0.018071
250 156 -0.013516
250 157 -0.055638
250 158 -0.090692
250 159 -0.023483
250 160 -0.062899
250 161 -0.014306
250 162 -0.017431
250 163 -0.048754
250 164 -0.050487
250 165 -0.057224
250 166 0.008889
250 167 -0.059494
250 168 -0.039502
250 169 -0.11248
250 170 -0.039221
250 171 0.074901
250 172 -0.086247
250 173 -0.020323
250 174 -0.024286
250 175 0.0074907
250 176 -0.059419
250 177 0.026116
250 178 0.010607
250 179 -0.0061137
250 180 -0.0033929
250 181 0.017438
250 182 -0.038143
250 183 -0.031077
250 184 -0.057436
250 185 0.003512
250 186 -0.019048
250 187 -0.051185
250 188 -0.073929
250 189 0.11926
250 190 -0.10051
250 191 -0.027563
250 192 -0.10796
250 193 0.0081096
250 194 0.0017311
250 195 -0.035257
250 196 -0.072105
250 197 0.0042532
250 198 -0.05279
250 199 -0.07279
250 200 -0.02174
250 201 -0.007028
250 202 -0.078178
250 203 -0.077778
250 204 -0.0014108
250 205 -0.07292
250 206 -0.028287
250 207 0.22183
250 208 0.10203
250 209 -0.0054568
250 210 -0.034463
250 211 -0.068663
250 212 0
250 213 -0.06573
250 214 0.022973
250 215 -0.095791
250 216 0.094897
250 217 0.10968
250 218 -0.009705
250 219 -0.0065076
250 220 -0.081697
250 221 0.045253
250 222 0.35883
250 223 -0.027722
250 224 -0.028621
250 225 -0.10894
250 226 0.24965
250 227 -0.091664
250 228 -0.0083667
250 229 -0.041134
250 230 -0.041407
250 231 -0.12434
250 232 -0.035339
250 233 -0.071771
250 234 -0.081632
250 235 -0.045945
250 236 -0.026954
250 237 -0.13274
250 238 0.010908
250 239 -0.07653
250 240 -0.031919
250 241 -0.0025907
250 242 -0.10109
250 243 -0.064118
250 244 0.051796
250 245 -0.020186
250 246 0.0051573
250 247 -0.076098
250 248 0.023241
250 249 -0.041495
250 250 0.047676
250 251 -0.025039
250 252 -0.0447
250 253 -0.061102
250 254 0.002265
250 255 -0.016487
250 256 -0.080165
250 257 -0.073773
250 258 -0.034438
250 259 -0.035331
250 260 -0.10517
250 261 0.075913
250 262 0.043869
250 263 0.0040229
250 264 0
250 265 -0.029055
250 266 -0.035789
250 267 -0.087293
250 268 -0.016392
250 269 -0.039854
250 270 -0.048833
250 271 -0.083237
250 272 0.11164
250 273 -0.0095325
250 274 -0.064813
250 275 0.031097
250 276 -0.004717
250 277 -0.055245
250 278 -0.0066147
250 279 0.02775
250 280 0.065697
250 281 0.075762
250 282 -0.020515
250 283 0.024444
250 284 -0.023495
250 285 -0.017547
250 286 -0.055896
250 287 -0.076961
250 288 0.12307
250 289 -0.013245
250 290 -0.0080972
251 1 -0.014463
251 2 -0.072718
251 3 0.12816
251 4 0.16807
251 5 -0.070224
251 6 0.050886
251 7 -0.054289
251 8 -0.047285
251 9 0.15721
251 10 -0.095685
251 11 -0.036262
251 12 -0.046855
251 13 -0.020616
251 14 -0.088119
251 15 -0.027727
251 16 0.018741
251 17 -0.037319
251 18 -0.088524
251 19 0.012901
251 20 0.011205
251 21 -0.026985
251 22 -0.080043
251 23 0.087011
251 24 -0.053626
251 25 -0.010901
251 26 -0.034195
251 27 -0.041363
251 28 0.077962
251 29 0.030585
251 30 0.013245
251 31 0.073263
251 32 -0.051965
251 33 -0.032162
251 34 -0.032558
251 35 0.028503
251 36 -0.067059
251 37 -0.046198
251 38 -0.0097334
251 39 0.0017293
251 40 -0.060488
251 41 -0.034643
251 42 -0.068573
251 43 -0.067519
251 44 0.031038
251 45 -0.053397
251 46 -0.010498
251 47 -0.0060423
251 48 -0.05719
251 49 -0.078112
251 50 0.087374
251 51 0.090398
251 52 0.052527
251 53 0.096119
251 54 0
251 55 0.0057197
251 56 -0.006689
251 57 -0.069394
251 58 -0.023728
251 59 0.045326
251 60 -0.071231
251 61 -0.055756
251 62 0.011173
251 63 -0.10515
251 64 -0.044486
251 65 0.014557
251 66 -0.06935
251 67 -0.034034
251 68 -0.013454
251 69 -0.082419
251 70 -0.07939
251 71 -0.0097766
251 72 -0.083274
251 73 -0.020001
251 74 -0.076715
251 75 0
251 76 0.027337
251 77 0.12844
251 78 0.0051064
251 79 -0.0302
251 80 -0.018379
251 81 -0.012475
251 82 -0.036393
251 83 -0.060867
251 84 -0.045134
251 85 -0.020462
251 86 -0.059298
251 87 -0.087092
251 88 -0.04505
251 89 -0.047286
251 90 -0.048963
251 91 -0.040383
251 92 -0.036601
251 93 -0.031588
251 94 0.07404
251 95 0.0026053
251 96 -0.057158
251 97 -0.026317
251 98 -0.07299
251 99 -0.080337
251 100 -0.067815
251 101 -0.023423
251 102 -0.018262
251 103 0.065821
251 104 -0.031307
251 105 -0.051035
251 106 -0.045143
251 107 -0.083723
251 108 -0.11583
251 109 -0.064539
251 110 0.065039
251 111 -0.0034072
251 112 0.074411
251 113 -0.04566
251 114 0.035929
251 115 0.037643
251 116 -0.073433
251 117 -0.035554
251 118 -0.10371
251 119 -0.063866
251 120 -0.021704
251 121 -0.05107
251 122 -0.050805
251 123 -0.049095
251 124 -0.051122
251 125 -0.056168
251 126 -0.043952
251 127 0.18845
251 128 -0.062955
251 129 0.0048603
251 130 -0.0044441
251 131 -0.030283
251 132 -0.024948
251 133 -0.031262
251 134 0.0044544
251 135 0.0063134
251 136 0.16668
251 137 -0.048077
251 138 -0.021461
251 139 -0.07179
251 140 -0.078531
251 141 0.027784
251 142 -0.016093
251 143 0.082997
251 144 -0.098108
251 145 0.045284
251 146 0.086901
251 147 -0.0032215
251 148 -0.10856
251 149 -0.024268
251 150 -0.07654
251 151 -0.028427
251 152 -0.043889
251 153 -0.050237
251 154 -0.017896
251 155 -0.06178
251 156 -0.012672
251 157 0.033933
251 158 -0.030335
251 159 0.12490
251 160 0.039194
251 161 0.11367
251 162 -0.011857
251 163 -0.055086
251 164 -0.027919
251 165 -0.046044
251 166 -0.024783
251 167 -0.12018
251 168 0.027578
251 169 0.023022
251 170 -0.024157
251 171 -0.0040229
251 172 0.045281
251 173 -0.12993
251 174 0.035337
251 175 0.0045415
251 176 -0.20164
251 177 -0.016106
251 178 0.016000
251 179 -0.064826
251 180 -0.0057637
251 181 -0.064746
251 182 0.074773
251 183 -0.028491
251 184 -0.015778
251 185 -0.0015699
251 186 -0.018225
251 187 -0.039994
251 188 -0.089231
251 189 0.058078
251 190 0.010505
251 191 -0.10955
251 192 0.0012034
251 193 -0.025204
251 194 -0.016261
251 195 0.0617
251 196 -0.095777
251 197 -0.014823
251 198 -0.093526
251 199 -0.076427
251 200 -0.035289
251 201 0.12660
251 202 0.084809
251 203 0.022945
251 204 -0.019319
251 205 -0.064254
251 206 -0.0018916
251 207 0.030039
251 208 0.054331
251 209 -0.028022
251 210 0.031564
251 211 -0.015857
251 212 0.05092
251 213 0.0022667
251 214 -0.011061
251 215 -0.035973
251 216 -0.031155
251 217 -0.042188
251 218 -0.067
251 219 0.054331
251 220 0.0092622
251 221 -0.033687
251 222 -0.0076952
251 223 0
251 224 -0.026058
251 225 0.048009
251 226 -0.0041185
251 227 0.17966
251 228 -0.17304
251 229 -0.082246
251 230 -0.078102
251 231 0.027489
251 232 -0.073028
251 233 -0.038326
251 234 -0.047147
251 235 0.010659
251 236 -0.025509
251 237 -0.069184
251 238 -0.033998
251 239 -0.029891
251 240 -0.037328
251 241 0.017278
251 242 -0.0090763
251 243 0.091033
251 244 -0.022253
251 245 -0.017362
251 246 -0.05592
251 247 -0.05947
251 248 -0.03393
251 249 0.022337
251 250 0.0022983
251 251 -0.0029052
251 252 -0.023090
251 253 -0.064664
251 254 -0.062275
251 255 0.024625
251 256 0.011023
251 257 -0.015336
251 258 0.0016086
251 259 -0.055727
251 260 -0.0023613
251 261 -0.06171
251 262 0.086539
251 263 -0.010877
251 264 0.0071287
251 265 0
251 266 0.071665
251 267 -0.025956
251 268 -0.015452
251 269 0.015413
251 270 0.003673
251 271 -0.068803
251 272 -0.0023396
251 273 -0.043459
251 274 0.0035617
251 275 0.0010754
251 276 0.025864
251 277 -0.090103
251 278 -0.10638
251 279 -0.033887
251 280 -0.058143
251 281 0.014290
251 282 -0.012673
251 283 -0.0044255
251 284 -0.0085421
251 285 -0.025018
251 286 -0.037925
251 287 -0.024806
251 288 0.091211
251 289 -0.04582
251 290 0.0034169
252 1 -0.046114
252 2 -0.064365
252 3 0.014487
252 4 0.020203
252 5 -0.058489
252 6 0.039355
252 7 -0.020614
252 8 -0.0041647
252 9 -0.010075
252 10 0.091975
252 11 0.030013
252 12 0.076052
252 13 -0.020674
252 14 -0.0051064
252 15 0.039837
252 16 -0.041457
252 17 -0.0062872
252 18 -0.0018371
252 19 -0.011434
252 20 -0.026058
252 21 0.034597
252 22 -0.0082115
252 23 -0.025746
252 24 -0.012213
252 25 -0.010935
252 26 -0.021006
252 27 -0.0051484
252 28 -0.15788
252 29 0.026656
252 30 -0.020406
252 31 0.0066737
252 32 -0.0035357
252 33 0.0044037
252 34 -0.055165
252 35 0.026067
252 36 0.032822
252 37 -0.019078
252 38 0.041833
252 39 0.0033975
252 40 -0.0094026
252 41 0.01069
252 42 -0.060698
252 43 0.0942
252 44 -0.025357
252 45 -0.011513
252 46 0.0097932
252 47 -0.008118
252 48 -0.020834
252 49 -0.0049875
252 50 -0.018218
252 51 0.011041
252 52 0.027673
252 53 0.0027273
252 54 -0.06709
252 55 -0.064148
252 56 -0.0034904
252 57 0.14005
252 58 -0.058458
252 59 -0.013504
252 60 -0.017023
252 61 -0.009769
252 62 0.015722
252 63 -0.017068
252 64 -0.050524
252 65 -0.022313
252 66 0.013955
252 67 -0.0020812
252 68 -0.0027985
252 69 -0.031152
252 70 0.034963
252 71 0.064466
252 72 -0.076872
252 73 0.0017034
252 74 -0.0072084
252 75 0.011683
252 76 0.033880
252 77 -0.056512
252 78 0.020574
252 79 0.078178
252 80 -0.011091
252 81 -0.0028275
252 82 -0.03942
252 83 -0.011220
252 84 -0.008964
252 85 0
252 86 0.022573
252 87 0.033476
252 88 -0.020516
252 89 -0.060961
252 90 -0.01804
252 91 -0.040858
252 92 0.0027475
252 93 -0.073977
252 94 -0.0029835
252 95 -0.030236
252 96 -0.020891
252 97 0.0084571
252 98 -0.0012895
252 99 0.013407
252 100 0.045595
252 101 -0.021342
252 102 0.04304
252 103 -0.11120
252 104 -0.030153
252 105 -0.021618
252 106 -0.059308
252 107 0.048207
252 108 -0.0058917
252 109 -0.04774
252 110 0.03181
252 111 0.014333
252 112 0.012564
252 113 -0.052207
252 114 0.064108
252 115 -0.017731
252 116 0.0068046
252 117 0.020455
252 118 -0.070291
252 119 -0.023192
252 120 -0.0057069
252 121 0.0045783
252 122 -0.029243
252 123 0.07719
252 124 -0.048894
252 125 -0.018926
252 126 0.015095
252 127 0
252 128 -0.006826
252 129 0.054797
252 130 -0.047901
252 131 -0.002265
252 132 0.022938
252 133 0.032944
252 134 -0.036782
252 135 0.012893
252 136 0.014997
252 137 -0.057249
252 138 -0.017392
252 139 -0.0058487
252 140 0.037878
252 141 0.032344
252 142 -0.022359
252 143 -0.041931
252 144 -0.036701
252 145 0.029743
252 146 -0.014297
252 147 0.024714
252 148 -0.013963
252 149 -0.0088806
252 150 -0.016443
252 151 -0.0035739
252 152 -0.044127
252 153 -0.022957
252 154 -0.0032051
252 155 -0.056559
252 156 0
252 157 -0.038409
252 158 0.016227
252 159 -0.022334
252 160 0.13655
252 161 0.011067
252 162 0
252 163 0.051385
252 164 -0.0048116
252 165 0.068697
252 166 0.0050539
252 167 0.016129
252 168 0.043026
252 169 -0.064814
252 170 -0.08359
252 171 -0.10898
252 172 -0.019803
252 173 0.0094058
252 174 0
252 175 0.069788
252 176 0.062532
252 177 -0.017110
252 178 -0.0089021
252 179 0.004618
252 180 0.020616
252 181 0.023464
252 182 -0.027804
252 183 -0.0099247
252 184 -0.027921
252 185 -0.037907
252 186 -0.032345
252 187 -0.015722
252 188 0.010521
252 189 -0.019803
252 190 0.0078855
252 191 0.043129
252 192 -0.032303
252 193 0.040005
252 194 -0.011983
252 195 -0.08447
252 196 -0.016042
252 197 -0.023777
252 198 -0.015792
252 199 -0.0053933
252 200 -0.055336
252 201 -0.028776
252 202 0.0070936
252 203 0.026465
252 204 0.009199
252 205 -0.024556
252 206 0.018450
252 207 -0.0089478
252 208 -0.010839
252 209 -0.042907
252 210 0.0084445
252 211 -0.0017043
252 212 -0.012484
252 213 -0.034052
252 214 -0.043350
252 215 -0.014389
252 216 -0.0065409
252 217 -0.064938
252 218 -0.030296
252 219 -0.061248
252 220 0.041063
252 221 0.10642
252 222 -0.036133
252 223 -0.028363
252 224 -0.021106
252 225 -0.047731
252 226 0.012732
252 227 0.066135
252 228 0.079337
252 229 -0.027942
252 230 -0.025531
252 231 -0.073625
252 232 -0.046213
252 233 0.032484
252 234 -0.064512
252 235 0.026539
252 236 -0.074284
252 237 -0.021775
252 238 0.0055983
252 239 -0.036944
252 240 0.12970
252 241 0.0071724
252 242 -0.051343
252 243 -0.050752
252 244 -0.13056
252 245 0.013491
252 246 -0.02871
252 247 0.0062738
252 248 0.027104
252 249 -0.0056101
252 250 -0.021316
252 251 0.015575
252 252 -0.079721
252 253 -0.0094995
252 254 0.0019411
252 255 -0.0060986
252 256 0.028975
252 257 -0.03478
252 258 -0.022164
252 259 -0.022287
252 260 -0.068741
252 261 -0.032641
252 262 -0.024584
252 263 -0.0098523
252 264 -0.00085143
252 265 -0.054993
252 266 0.019409
252 267 -0.02484
252 268 -0.009837
252 269 -0.049552
252 270 0.04063
252 271 -0.0030334
252 272 0.13579
252 273 -0.059568
252 274 -0.0097696
252 275 0.017392
252 276 -0.013874
252 277 -0.020743
252 278 -0.011948
252 279 0.049953
252 280 -0.020532
252 281 0.047866
252 282 0.0025157
252 283 -0.054813
252 284 0.017935
252 285 0.019003
252 286 -0.018906
252 287 0.009662
252 288 0
252 289 -0.016014
252 290 -0.050382
253 1 -0.033626
